Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 04/02  11:00:00,27645346.9280022,52253269.0818437,31608449.8028549,41220331.4834678 
 04/02  12:00:00,33513124.427096,60943493.9714283,34362498.5719855,46406146.4217723 
 04/02  13:00:00,31537075.1767103,53042214.7460208,28632943.5428181,41889866.3891302 
 04/02  14:00:00,34277849.2062928,54340724.1572814,27274802.5641234,42161413.9508467 
 04/02  15:00:00,27900907.2038648,41170638.2680178,21496479.6227533,33438968.3020607 
 04/02  16:00:00,22156102.5403918,29976072.5076799,16106954.5640631,25055262.6552093 
 04/02  17:00:00,12655114.5809651,15623060.7390219,8980769.61779223,14077869.833413 
 04/02  18:00:00,5662515.29740069,5019306.15337088,3125783.63002695,5187192.89729285 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,1753982.97522506,2758101.73643665,3199319.17804676,2937866.16433129 
 04/03  07:00:00,6308408.3561663,10476609.1995043,8366160.54055415,9953937.03478764 
 04/03  08:00:00,11665819.8930886,20166801.7617765,14766139.4658652,18146830.9448045 
 04/03  09:00:00,12549474.7306699,20992240.4975582,13939110.4677354,19521405.1365976 
 04/03  10:00:00,16379672.6673746,28171085.1079902,18169630.9377613,25479490.815916 
 04/03  11:00:00,18522826.3450818,31647005.0518115,19760504.8884569,28276191.0227448 
 04/03  12:00:00,20867544.1764445,35033787.9989534,21086018.1881901,30722436.013339 
 04/03  13:00:00,20785896.248109,33777360.2581699,19771841.8501286,29765700.0664723 
 04/03  14:00:00,17789782.8303631,27876127.8200356,16273075.8375404,25250328.4221451 
 04/03  15:00:00,16042691.4116978,24344931.251758,14295095.1123422,22236814.6191989 
 04/03  16:00:00,10704108.2292198,15946102.6989108,9746959.91770563,15161937.6497643 
 04/03  17:00:00,6388383.76417333,9458072.11851921,5945592.14617557,9261997.08409024 
 04/03  18:00:00,2052743.79650553,3040537.24700847,1954631.08736259,3057638.52723348 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,1125446.4227398,1750694.43537302,1150545.12351127,1754890.1324935 
 04/04  07:00:00,5103164.92797303,8229959.17746287,5813964.03978832,7979359.54227769 
 04/04  08:00:00,12537541.6186821,25375699.2975781,20553641.2316054,19502842.51795 
 04/04  09:00:00,17826301.0469049,53283212.6122855,41689396.5452515,27729801.6285188 
 04/04  10:00:00,21719340.2815344,64357317.9707247,42513718.2625297,33785640.4379425 
 04/04  11:00:00,21367309.9021278,40584396.3432839,24804687.9711211,32149397.2660291 
 04/04  12:00:00,26642371.4325189,47105027.8060616,27071719.3395086,37532669.3327122 
 04/04  13:00:00,30710204.3892081,51687736.2051581,27811945.3948013,40560173.6164658 
 04/04  14:00:00,29644848.9990429,46777673.286761,24427523.412882,37776624.7211641 
 04/04  15:00:00,24377651.5677905,36162585.4870384,19468745.3186269,30284714.9400864 
 04/04  16:00:00,17430240.7198509,24285250.2826216,13690282.5558032,21295995.0868049 
 04/04  17:00:00,11858632.7766466,14864384.1404236,8650973.46421142,13595508.629021 
 04/04  18:00:00,3746298.04036189,4293093.44425195,2710065.95275936,4364067.62743391 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,1957476.17847607,3401314.33538689,14893430.9421684,4733946.28238378 
 04/05  07:00:00,6360191.4896663,25329936.8699254,54570291.0778282,12475582.3562141 
 04/05  08:00:00,9627054.01987867,68903234.7448143,88433320.1785798,14975417.3642557 
 04/05  09:00:00,12535565.3298492,111166068.055493,98930850.0468329,19499768.2908766 
 04/05  10:00:00,13987741.2076044,142122082.247706,93575150.6331873,21758708.5451624 
 04/05  11:00:00,28041277.2728616,166759061.174964,82530173.1491421,22844141.1990268 
 04/05  12:00:00,46122369.1553035,146476341.798758,52548878.1113513,22484615.847303 
 04/05  13:00:00,68788242.1130843,156120958.221332,35552622.1971181,22714799.1949252 
 04/05  14:00:00,59320386.5321654,98622170.4354189,22752577.9462233,33515997.8889841 
 04/05  15:00:00,51159720.5255668,69112324.8295682,22416193.602215,34869634.4923345 
 04/05  16:00:00,60564677.2624022,60565325.1642613,16603850.7052895,25828212.2082281 
 04/05  17:00:00,63802587.0669208,37591804.9570593,8060692.34708248,13957316.5644906 
 04/05  18:00:00,23343915.3911163,7483679.26638799,3595116.01843664,7890559.74633561 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,1797882.5149065,2829195.37518005,3480294.75520018,3068123.42903383 
 04/06  07:00:00,6605431.5658577,12114641.5619987,11894388.4640906,10630665.0054387 
 04/06  08:00:00,12223758.5617327,32507898.3343582,31399488.3779025,19014735.5404731 
 04/06  09:00:00,19605261.2225323,60764111.5900093,48810398.3027369,30497073.012828 
 04/06  10:00:00,19546089.5490588,59502886.927049,38085233.1301426,30405028.1874248 
 04/06  11:00:00,28717315.134132,117530999.271494,60915112.1445697,31778547.1341073 
 04/06  12:00:00,38046665.8436076,98712887.2197379,41376775.1696045,32536422.3967359 
 04/06  13:00:00,51409901.6247089,106777583.665542,32721675.7844825,32724631.242004 
 04/06  14:00:00,47679303.5378442,77702850.7111931,26103575.3270569,39441439.0801654 
 04/06  15:00:00,24515156.0129477,36080396.792216,18084936.9447242,28132124.1362377 
 04/06  16:00:00,16104259.4934247,22367289.902605,12557366.1875355,19533680.7361664 
 04/06  17:00:00,10685879.1559243,13681000.7782512,8062938.85324651,12677426.2511157 
 04/06  18:00:00,4078702.38510144,4607898.83028153,2918984.48030453,4739599.01420945 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,1803808.15035301,2830377.26547047,2830739.98968681,2987797.68970206 
 04/07  07:00:00,7391318.73296866,12485777.328751,10586172.0721704,11826790.6994162 
 04/07  08:00:00,13787924.5899706,24714751.0495164,18679973.1552335,21447882.6955098 
 04/07  09:00:00,18995966.996932,46515228.7643806,34059039.9819448,29549281.9952276 
 04/07  10:00:00,21645331.9079219,103083798.883429,67736320.8841081,33670516.3012118 
 04/07  11:00:00,31152716.0348905,115899051.692785,60792957.749433,35915111.8533328 
 04/07  12:00:00,49073145.3264873,135143175.299957,53547279.6320555,35989480.444455 
 04/07  13:00:00,71106499.8546978,154843627.644352,38781609.3091897,30728183.9617476 
 04/07  14:00:00,88965559.7860235,147822365.095478,18410187.5551344,26095362.2038885 
 04/07  15:00:00,100649820.717787,125642039.521441,9970770.47757606,15510087.4095628 
 04/07  16:00:00,75243333.0126748,69868836.7354507,10439645.6720113,16239448.8231287 
 04/07  17:00:00,30046551.0246742,22620898.1167204,8246092.08401463,13569375.027529 
 04/07  18:00:00,23742697.782937,7490881.28986721,3821660.39147426,8543310.7724754 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,2153242.24268389,3581711.4742051,10318294.1439245,4540914.81502102 
 04/08  07:00:00,7269430.7430853,22305121.6375044,42182560.3154285,13528373.447825 
 04/08  08:00:00,13117632.4812863,52891454.1691017,61163189.9010786,20405206.0820008 
 04/08  09:00:00,19236540.4940753,83972883.1053214,70118309.9501096,29923507.4352282 
 04/08  10:00:00,23117909.098696,113830671.906198,75741020.8459676,35961191.9313049 
 04/08  11:00:00,30469941.1608651,82793889.4202981,45922553.2258998,40218586.5309666 
 04/08  12:00:00,46516036.4582626,121215200.170702,50546436.9027228,38839344.7169815 
 04/08  13:00:00,48316146.9151724,96582165.008938,33621954.7789879,37184044.7763086 
 04/08  14:00:00,37700824.3933965,60477787.6926369,23832438.8492349,36342807.0742298 
 04/08  15:00:00,33035726.9682687,45347467.812609,19252974.3249392,29949071.1721276 
 04/08  16:00:00,52937458.15857,53405652.1493908,14436654.4414377,22457018.0200142 
 04/08  17:00:00,30570298.6354209,23818330.4185021,9204356.43719481,15163662.150544 
 04/08  18:00:00,13911511.6880742,6875824.14308569,3901476.45829641,7540941.91165015 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,2134323.96624943,3613772.59100373,12847255.5979524,4855078.26860726 
 04/09  07:00:00,6433182.86612775,25692704.6761124,55767858.4996044,13048780.9465833 
 04/09  08:00:00,10090998.9257123,67763438.8395603,86433382.2734558,15697109.4399968 
 04/09  09:00:00,12491121.4614774,110172788.321671,97978265.8395159,19430633.3845204 
 04/09  10:00:00,13472582.7940386,150211329.307455,99174793.4049546,20957351.012949 
 04/09  11:00:00,28879323.3220457,176428285.437864,86621584.1288834,21605676.4285623 
 04/09  12:00:00,55849930.9760631,186004236.789852,64715778.2432129,21658280.2996729 
 04/09  13:00:00,79081089.758942,179915402.008426,38774106.9340575,22359650.8357763 
 04/09  14:00:00,91654533.4002868,153269692.208677,18241946.6406242,25416452.3404677 
 04/09  15:00:00,82881535.093646,106484695.73038,16362664.1617966,25453033.1405725 
 04/09  16:00:00,43476549.1366441,46383656.2989326,14945445.5847011,23248470.9095351 
 04/09  17:00:00,31835369.5894592,23351477.1550289,8640888.17610645,14412561.7326339 
 04/09  18:00:00,21179685.2549367,6870063.79346926,3501302.80508459,7846424.59960668 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,2035242.6631955,3178049.32676703,2780224.40456228,3320883.81630051 
 04/10  07:00:00,6449154.2972168,10495892.7143074,7924854.19345851,10211984.9563843 
 04/10  08:00:00,12304596.4366169,21173896.4638369,15345769.8836676,19140483.3458484 
 04/10  09:00:00,16436861.7800957,28948541.2250777,19788200.0921045,25568451.6579266 
 04/10  10:00:00,16285122.4507003,28413901.0522036,18319449.2154993,25332412.7010893 
 04/10  11:00:00,28254231.7304663,52139944.9086175,31845711.4670934,41981281.8982253 
 04/10  12:00:00,32550136.2808453,57770951.8951039,33178301.4919515,45338722.4456631 
 04/10  13:00:00,29666656.1138062,48905796.6360715,27217907.6548709,40146808.5842292 
 04/10  14:00:00,32995563.1060863,51708375.7831757,26675514.0152759,41198913.6152712 
 04/10  15:00:00,25210911.94614,37183600.2100367,20263620.9813609,31521188.193228 
 04/10  16:00:00,20976760.4484873,28637522.2943695,15975214.2067927,24850333.2105664 
 04/10  17:00:00,12242351.9818157,15609950.8179929,9225983.27159873,14597949.5500133 
 04/10  18:00:00,2836912.89175852,4046635.97042246,2583997.12578415,4068944.12484877 
 04/10  19:00:00,0.0,0.0,0.0,0.0 
 04/10  20:00:00,0.0,0.0,0.0,0.0 
 04/10  21:00:00,0.0,0.0,0.0,0.0 
 04/10  22:00:00,0.0,0.0,0.0,0.0 
 04/10  23:00:00,0.0,0.0,0.0,0.0 
 04/10  24:00:00,0.0,0.0,0.0,0.0 
 04/11  01:00:00,0.0,0.0,0.0,0.0 
 04/11  02:00:00,0.0,0.0,0.0,0.0 
 04/11  03:00:00,0.0,0.0,0.0,0.0 
 04/11  04:00:00,0.0,0.0,0.0,0.0 
 04/11  05:00:00,0.0,0.0,0.0,0.0 
 04/11  06:00:00,1609145.83532354,2504183.69232589,1659348.67220471,2514306.47469034 
 04/11  07:00:00,5446324.07295909,8600983.82656829,5831862.56011143,8528391.063361 
 04/11  08:00:00,10893255.2357004,18203658.5277602,12695143.2215325,17074293.1712342 
 04/11  09:00:00,19702062.340989,40055841.8181632,28494999.874157,30926846.4883533 
 04/11  10:00:00,24548846.6157288,65978929.1599295,44007651.5274717,38517857.4171018 
 04/11  11:00:00,28440778.1506926,53605286.8402609,32881466.9881932,42297150.267705 
 04/11  12:00:00,24125935.4328453,40961993.818693,24320122.9275793,34720453.6359481 
 04/11  13:00:00,34179655.7809992,57315405.8635959,29340940.2459406,42153281.2159469 
 04/11  14:00:00,45479098.9460251,70400424.7186917,26089080.374387,40165910.9087706 
 04/11  15:00:00,54895857.8534847,70034252.606984,22498445.1188031,36701304.1825433 
 04/11  16:00:00,50264391.613752,49966355.9846284,16100170.591227,28920269.5806175 
 04/11  17:00:00,10014347.6749276,11929145.4136655,6697419.90825832,10977071.4870163 
 04/11  18:00:00,4122606.70129237,4861730.33731391,3112153.51897406,5089318.5467175 
 04/11  19:00:00,596391.383994699,395008.785357357,253934.219158301,498423.66495691 
 04/11  20:00:00,0.0,0.0,0.0,0.0 
 04/11  21:00:00,0.0,0.0,0.0,0.0 
 04/11  22:00:00,0.0,0.0,0.0,0.0 
 04/11  23:00:00,0.0,0.0,0.0,0.0 
 04/11  24:00:00,0.0,0.0,0.0,0.0 
 04/12  01:00:00,0.0,0.0,0.0,0.0 
 04/12  02:00:00,0.0,0.0,0.0,0.0 
 04/12  03:00:00,0.0,0.0,0.0,0.0 
 04/12  04:00:00,0.0,0.0,0.0,0.0 
 04/12  05:00:00,0.0,0.0,0.0,0.0 
 04/12  06:00:00,2308127.15335548,3885824.59835422,32992966.5255458,13213945.2632867 
 04/12  07:00:00,5226935.92179041,28872643.3746626,80146672.020102,25218979.8755953 
 04/12  08:00:00,7615463.49446518,73558167.8474263,105774164.393255,27108041.1173729 
 04/12  09:00:00,10010571.5716451,117058645.306603,112623527.615956,25761393.9123539 
 04/12  10:00:00,12536061.1948319,152222645.35593,106831014.968868,23066930.957513 
 04/12  11:00:00,34233114.5707237,173194012.267986,90073132.882666,20650831.3068972 
 04/12  12:00:00,61124797.0249817,177425599.878054,66089139.9257635,21328053.5782452 
 04/12  13:00:00,84079667.2326129,171169643.474262,41759068.4128302,25923723.1528602 
 04/12  14:00:00,90719003.3516084,137712125.838864,15384070.3752192,23096528.8665567 
 04/12  15:00:00,98725904.8960755,111182824.870792,11021677.2405749,24406395.5805236 
 04/12  16:00:00,88270210.6301451,69158161.6243992,8915450.81004328,24857445.2785236 
 04/12  17:00:00,84376164.739971,35897846.5217314,5604542.18141213,25474592.8891527 
 04/12  18:00:00,49256006.9193634,6326498.77079634,3040824.73259372,18520959.398242 
 04/12  19:00:00,3950651.13688764,456512.962717199,293472.618889628,1870203.89827742 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,2289196.08351886,3876338.9007551,36354757.672157,14415963.9818564 
 04/13  07:00:00,5067709.63177852,29711459.8503911,84215151.7905546,26100476.279526 
 04/13  08:00:00,7631512.93630606,74205594.7425164,107107607.028958,27562496.8405779 
 04/13  09:00:00,10450532.1534201,112366185.96551,108178984.593212,25932328.2507354 
 04/13  10:00:00,16563565.2317627,124219163.313409,86042440.2847114,27727311.932876 
 04/13  11:00:00,37540779.0123548,167664423.601506,88120958.0133373,28915493.9084056 
 04/13  12:00:00,57125509.7414866,163067352.396949,61450162.8801818,22613759.5398391 
 04/13  13:00:00,80690975.2482773,164516153.727867,37966959.4805894,20756892.300948 
 04/13  14:00:00,99483459.89748,149885263.186107,13680618.3399445,20860114.8956273 
 04/13  15:00:00,112063152.486503,124112620.034953,10057271.7569489,24942004.6756361 
 04/13  16:00:00,108926070.197823,82694341.1093534,8117826.54988954,27279305.5412359 
 04/13  17:00:00,90031154.4860034,37989942.4450698,5657216.17894588,26877019.9106237 
 04/13  18:00:00,51651954.4754547,6324272.50533967,3020236.03776014,19378336.0777966 
 04/13  19:00:00,4090084.49524107,526629.394200061,338547.467700039,2010624.38595573 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,2754644.7140941,4503663.15247714,23432810.7768527,10651803.4234257 
 04/14  07:00:00,6589819.07878241,27304729.2419129,67259226.7775884,23928543.3751027 
 04/14  08:00:00,9506523.42470742,69214654.5008311,95805282.7023065,28037487.8018971 
 04/14  09:00:00,11464243.1059066,112340907.631423,106754997.642517,26983648.2833451 
 04/14  10:00:00,14198686.3251452,147619039.206302,103288625.481706,25118716.8971243 
 04/14  11:00:00,35887619.5337596,172269810.965407,89868271.4047523,24009197.6713319 
 04/14  12:00:00,65115327.2871166,185057564.056162,70183713.6210942,26563718.7974782 
 04/14  13:00:00,86422327.7012094,175282931.467599,43056414.6629422,27104255.1534005 
 04/14  14:00:00,91839601.1004358,139435455.887558,16132488.9271983,24077801.2506607 
 04/14  15:00:00,94166364.0014336,108340012.833409,14703189.1062266,29358084.2156145 
 04/14  16:00:00,73501981.9834927,65337287.2562601,15373734.0525865,31598252.521407 
 04/14  17:00:00,44348960.0105302,27250445.4266766,9535489.70747722,21836972.4565553 
 04/14  18:00:00,23646712.913008,7834067.94764544,4592487.07818739,12647551.6026647 
 04/14  19:00:00,2516452.15318772,627365.597881891,403306.455781216,1388805.70713399 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
 04/15  03:00:00,0.0,0.0,0.0,0.0 
 04/15  04:00:00,0.0,0.0,0.0,0.0 
 04/15  05:00:00,0.0,0.0,0.0,0.0 
 04/15  06:00:00,1626230.43484494,2529691.78753658,1626230.43484494,2529691.78753658 
 04/15  07:00:00,4948928.0462823,7715634.34711758,4997144.50267311,7708600.19742294 
 04/15  08:00:00,7381194.45335549,11736788.4956915,7759372.39257243,11536716.9479584 
 04/15  09:00:00,10878427.8488385,18014100.7839528,11959901.3918717,17006160.6837732 
 04/15  10:00:00,14860873.0342421,25110583.4100409,16243006.6297945,23117184.486519 
 04/15  11:00:00,17160894.7881525,29071370.7000885,18256750.1293598,26076102.4176015 
 04/15  12:00:00,18467590.5211386,30251991.8051402,18551391.2132315,27415675.5434001 
 04/15  13:00:00,20945637.9093207,33640885.5517262,19913157.6716498,30009322.8226963 
 04/15  14:00:00,18426777.8009707,28666692.4844683,16832700.0341754,26100723.206981 
 04/15  15:00:00,15563253.4226511,23560719.2240532,14143869.3134084,22059874.3623741 
 04/15  16:00:00,14082016.5475993,20255737.2671654,12158249.1367487,19116286.3572608 
 04/15  17:00:00,13544039.8921508,16895143.2637577,10020059.8769186,16186697.6550619 
 04/15  18:00:00,3378457.26225568,4785407.70665062,3053961.32335815,4827958.12556655 
 04/15  19:00:00,313945.450469672,361762.454208605,232561.577705532,389892.602029346 
 04/15  20:00:00,0.0,0.0,0.0,0.0 
 04/15  21:00:00,0.0,0.0,0.0,0.0 
 04/15  22:00:00,0.0,0.0,0.0,0.0 
 04/15  23:00:00,0.0,0.0,0.0,0.0 
 04/15  24:00:00,0.0,0.0,0.0,0.0 
 04/16  01:00:00,0.0,0.0,0.0,0.0 
 04/16  02:00:00,0.0,0.0,0.0,0.0 
 04/16  03:00:00,0.0,0.0,0.0,0.0 
 04/16  04:00:00,0.0,0.0,0.0,0.0 
 04/16  05:00:00,0.0,0.0,0.0,0.0 
 04/16  06:00:00,2986334.44376573,4852924.98372235,24678534.8462937,11525563.5290598 
 04/16  07:00:00,6834620.25166311,27160200.9521604,65004637.8612134,23863126.3519348 
 04/16  08:00:00,8680700.97014405,70991368.0840004,100049468.601571,27894866.9467999 
 04/16  09:00:00,10603454.4375873,114303050.630282,109435671.728583,26429848.6854332 
 04/16  10:00:00,12659275.1031506,149255506.958286,104717440.947158,23053522.709126 
 04/16  11:00:00,34677269.7234643,169797011.848277,88530041.7727682,22061658.9730376 
 04/16  12:00:00,61743780.5666751,178950014.510644,66599912.2867964,21016996.9578322 
 04/16  13:00:00,85102410.8455563,173270613.307994,40142871.0680511,21800977.1647823 
